country_long,capacity_mw,latitude,longitude,fuel1,commissioning_year,estimated_generation_gwh
Canada,25.0,48.3975,-89.6165,Hydro,2004.0,118.54231994348244
Canada,19.0,51.0969,-115.0582,Hydro,2004.0,90.09216315704666
Canada,6.0,49.375,-82.3928,Solar,2004.0,6.186366038400563
Canada,2.8,49.4131,-82.4299,Hydro,2004.0,13.276739833670034
Canada,100.0,50.6897,-120.0878,Gas,2014.0,310.08672623620265
Canada,1253.0,53.4487,-114.4501,Coal,2004.0,8298.368194842407
Canada,286.0,56.0405,-96.5379,Hydro,2004.0,1356.1241401534394
Canada,896.0,53.5632,-127.9426,Hydro,2004.0,4248.556746774411
Canada,5.0,45.4485,-63.1148,Wind,2004.0,9.2872801595543
Canada,6.0,49.7725,-94.5035,Hydro,2004.0,28.450156786435787
Canada,20.0,42.5452,-82.0506,Wind,2004.0,37.149120638217205
Canada,150.0,45.8194,-64.8894,Wind,2004.0,278.61840478662907
Canada,4.6,44.5372,-63.6098,Wind,2004.0,8.544297746789958
Canada,1220.0,56.3817,-94.6346,Hydro,2004.0,5784.865213241944
Canada,63.0,49.5159,-113.8218,Wind,2004.0,117.0197300103842
Canada,1.0,49.669,-115.9476,Solar,2004.0,1.0310610064000938
Canada,39.6,43.8589,-81.692,Wind,2004.0,73.55525886367008
Canada,10.0,44.2966,-76.633,Solar,2004.0,10.310610064000938
Canada,10.0,44.2712,-76.6719,Solar,2004.0,10.310610064000938
Canada,10.0,44.2653,-76.7686,Solar,2004.0,10.310610064000938
Canada,10.0,44.3201,-76.5667,Solar,2004.0,10.310610064000938
Canada,1.9,44.2934,-76.4405,Hydro,2004.0,9.009216315704666
Canada,232.0,50.1449,-82.2086,Hydro,2004.0,1100.0727290755171
Canada,122.0,48.135,-80.0405,Gas,2004.0,378.3058060081672
Canada,45.0,50.5199,-126.8755,Hydro,2004.0,213.3761758982684
Canada,570.0,49.4533,-117.5179,Hydro,2004.0,2702.7648947114
Canada,14.0,49.2013,-122.9366,Biomass,2004.0,25.98927750829717
Canada,49.9,50.1051,-121.5671,Hydro,2004.0,236.610470607191
Canada,100.5,49.0798,-64.6289,Wind,2004.0,186.67433120704143
Canada,131.0,46.4491,-72.7393,Hydro,2004.0,621.1617565038481
Canada,1436.0,53.7323,-78.5712,Hydro,2004.0,6809.070857553632
Canada,2106.0,53.7808,-77.5483,Hydro,2004.0,9986.005032038962
Canada,2417.0,53.7274,-75.9874,Hydro,2004.0,11460.671492135883
Canada,2779.0,53.8864,-73.466,Hydro,2004.0,13177.16428491751
Canada,24.6,48.3694,-67.8251,Wind,2004.0,45.69341838500716
Canada,1.1,48.8473,-79.1497,Hydro,2004.0,5.215862077513228
Canada,294.0,47.4446,-72.7987,Hydro,2004.0,1394.0576825353537
Canada,29.0,50.6307,-93.2206,Hydro,2004.0,137.50909113443964
Canada,300.0,48.4194,-67.7137,Wind,2004.0,557.2368095732581
Canada,22.0,50.9989,-59.0621,Hydro,2004.0,104.31724155026455
Canada,4.0,45.7326,-73.5346,Biomass,2004.0,7.425507859513478
Canada,10.0,45.6093,-74.2492,Biomass,2004.0,18.56376964878369
Canada,47.0,50.0173,-125.393,Hydro,2004.0,222.85956149374704
Canada,4.2,45.3044,-74.9928,Biomass,2004.0,7.796783252489152
Canada,878.0,54.1693,-72.6146,Hydro,2004.0,4163.206276415104
Canada,319.0,54.5909,-71.2787,Hydro,2004.0,1512.600002478836
Canada,25.0,50.8397,-122.8559,Hydro,2004.0,118.54231994348244
Canada,59.0,49.3706,-122.8736,Hydro,2004.0,279.7598750666186
Canada,17.8,49.3757,-122.8684,Hydro,2004.0,84.40213179975952
Canada,110.0,46.5158,-84.3689,Gas,2004.0,341.09539885982286
Canada,2.0,44.421,-78.2722,Hydro,2004.0,9.483385595478596
Canada,45.0,47.8494,-64.6187,Wind,2004.0,83.58552143598871
Canada,27.0,49.569,-122.3446,Hydro,2004.0,128.02570553896103
Canada,79.0,52.1988,-108.4509,Gas,1975.0,244.9685137266001
Canada,5.0,56.2508,-101.1171,Hydro,2004.0,23.70846398869649
Canada,5.1,56.2251,-101.0094,Hydro,2004.0,24.18263326847042
Canada,24.6,45.6994,-70.58,Wind,2004.0,45.69341838500716
Canada,56.3,49.0673,-66.7573,Wind,2004.0,104.57477459658143
Canada,42.8,48.7816,-67.6097,Wind,2004.0,79.49911816578482
Canada,138.6,48.0503,-67.4303,Wind,2004.0,257.44340602284524
Canada,21.2,48.0532,-67.4782,Wind,2004.0,39.37806787651024
Canada,1.0,48.1545,-65.3474,Hydro,2004.0,4.741692797739298
Canada,2000.0,44.1442,-76.848,Gas,2004.0,6201.734524724053
Canada,26.0,44.7267,-65.4967,Hydro,2004.0,123.28401274122174
Canada,113.0,45.3089,-74.0273,Hydro,2004.0,535.8112861445408
Canada,4.0,49.7094,-112.7742,Biomass,2004.0,7.425507859513478
Canada,11.4,43.2608,-79.792,Biomass,2004.0,21.16269739961341
Canada,10.0,44.3136,-78.3926,Solar,2004.0,10.310610064000938
Canada,5.0,45.5397,-62.8225,Wind,2004.0,9.2872801595543
Canada,1350.0,56.5075,-94.1097,Hydro,2004.0,6401.285276948053
Canada,620.0,46.2358,-60.039,Coal,2004.0,4106.135898485469
Canada,18.1,46.2453,-60.0387,Wind,2004.0,33.61995417758658
Canada,10.0,47.5126,-79.708,Solar,2004.0,10.310610064000938
Canada,10.0,47.49,-79.7115,Solar,2004.0,10.310610064000938
Canada,10.0,47.5049,-79.7115,Solar,2004.0,10.310610064000938
Canada,205.0,50.0036,-82.1649,Hydro,2004.0,972.047023536556
Canada,2.0,43.7532,-66.0303,Wind,2004.0,3.714912063821721
Canada,3.0,48.4008,-53.3786,Hydro,2004.0,14.225078393217894
Canada,37.0,49.7699,-124.317,Hydro,2004.0,175.44263351635402
Canada,4.1,44.3114,-78.3143,Hydro,2004.0,19.44094047073112
Canada,31.0,56.0623,-130.0185,Hydro,2004.0,146.99247672991825
Canada,18.0,49.2136,-81.0204,Hydro,2004.0,85.35047035930737
Canada,980.0,56.3978,-94.3687,Hydro,2004.0,4646.858941784512
Canada,25.0,49.7678,-86.5421,Biomass,2004.0,46.40942412195924
Canada,10.0,45.574,-74.8192,Solar,2004.0,10.310610064000938
Canada,6.2,48.3662,-58.2939,Hydro,2004.0,29.39849534598365
Canada,3.0,49.3277,-121.6013,Hydro,2004.0,14.225078393217894
Canada,10.0,49.748,-123.5159,Hydro,2004.0,47.41692797739298
Canada,54.0,49.4617,-117.5004,Hydro,2004.0,256.05141107792207
Canada,11.0,49.8176,-123.3973,Hydro,2004.0,52.158620775132285
Canada,3.9,44.09,-64.848,Hydro,2004.0,18.492601911183264
Canada,7.2,44.1577,-64.9772,Hydro,2004.0,34.140188143722945
Canada,274.0,47.1389,-79.4541,Hydro,2004.0,1299.2238265805677
Canada,3.0,44.9613,-64.0331,Hydro,2004.0,14.225078393217894
Canada,14.0,48.8132,-81.4875,Hydro,2004.0,66.38369916835018
Canada,2.8,45.0275,-64.3967,Hydro,2004.0,13.276739833670034
Canada,10.0,44.3145,-77.432,Solar,2004.0,10.310610064000938
Canada,62.0,47.2688,-84.4364,Hydro,2004.0,293.9849534598365
Canada,165.0,57.0413,-111.9055,Gas,2004.0,511.6430982897343
Canada,36.0,55.337,-123.1823,Biomass,2004.0,66.8295707356213
Canada,3.0,49.6868,-113.4752,Wind,2004.0,5.572368095732581
Canada,668.0,45.9551,-66.8665,Hydro,2004.0,3167.450788889851
Canada,40.6,50.3228,-64.4542,Hydro,2004.0,192.5127275882155
Canada,30.0,49.3859,-112.9488,Wind,2004.0,55.72368095732581
Canada,168.0,54.5838,-110.3934,Gas,2004.0,520.9457000768205
Canada,3.0,44.9877,-62.4841,Hydro,2004.0,14.225078393217894
Canada,58.0,49.7214,-123.0919,Hydro,2004.0,275.0181822688793
Canada,184.0,49.1913,-68.3294,Hydro,2004.0,872.4714747840309
Canada,1596.0,50.6398,-68.7267,Hydro,2004.0,7567.741705191919
Canada,1064.0,50.6467,-68.7395,Hydro,2004.0,5045.161136794613
Canada,73.0,50.5837,-93.4554,Hydro,2004.0,346.14357423496875
Canada,1.1,53.0035,-78.7935,Hydro,2004.0,5.215862077513228
Canada,15.5,48.7186,-86.3941,Biomass,2004.0,28.77384295561473
Canada,4.2,46.8941,-71.1587,Hydro,2004.0,19.915109750505053
Canada,5.0,49.2342,-125.3569,Hydro,2004.0,23.70846398869649
Canada,1.0,44.4851,-77.6876,Hydro,2004.0,4.741692797739298
Canada,6.0,44.927,-64.1192,Wind,2004.0,11.144736191465162
Canada,6.0,45.7288,-62.0635,Wind,2004.0,11.144736191465162
Canada,150.0,46.5668,-70.4849,Wind,2004.0,278.61840478662907
Canada,119.4,45.5432,-75.4203,Hydro,2004.0,566.1581200500723
Canada,10.0,47.1233,-79.4946,Hydro,2004.0,47.41692797739298
Canada,10.0,49.6807,-83.6816,Solar,2004.0,10.310610064000938
Canada,3.0,44.9934,-79.2019,Hydro,2004.0,14.225078393217894
Canada,5.0,63.654,-135.9155,Hydro,2004.0,23.70846398869649
Canada,10.0,63.6329,-135.9283,Hydro,2004.0,47.41692797739298
Canada,75.2,49.6123,-113.4815,Wind,2004.0,139.6806935996967
Canada,235.0,49.193,-68.3268,Hydro,2004.0,1114.297807468735
Canada,8.6,46.7405,-71.6955,Hydro,2004.0,40.77855806055796
Canada,1.0,53.3687,-120.3754,Hydro,2004.0,4.741692797739298
Canada,1.1,49.8047,-93.1887,Hydro,2004.0,5.215862077513228
Canada,60.0,45.9355,-81.9835,Wind,2004.0,111.44736191465162
Canada,66.0,56.6872,-130.7975,Hydro,2004.0,312.95172465079366
Canada,120.0,56.1447,-120.6686,Gas,2004.0,372.1040714834432
Canada,10.0,49.5158,-123.5015,Hydro,2004.0,47.41692797739298
Canada,13.0,47.9054,-84.6705,Hydro,2004.0,61.64200637061087
Canada,3.0,46.2846,-80.8484,Hydro,2004.0,14.225078393217894
Canada,56.0,50.3981,-95.9977,Hydro,2004.0,265.5347966734007
Canada,3.8,49.872,-126.2136,Hydro,2004.0,18.018432631409333
Canada,185.0,55.2856,-121.4691,Wind,2004.0,343.6293659035092
Canada,67.5,44.082,-80.287,Wind,2004.0,125.37828215398308
Canada,132.0,44.118,-80.3129,Wind,2004.0,245.1841962122336
Canada,1.8,45.263,-72.1435,Hydro,2004.0,8.535047035930736
Canada,18.7,54.4711,-66.6125,Hydro,2004.0,88.66965531772487
Canada,55.0,46.7173,-75.9825,Hydro,2004.0,260.7931038756614
Canada,210.0,53.2593,-109.9512,Gas,2004.0,651.1821250960255
Canada,1.6,46.5158,-79.4932,Biomass,2004.0,2.970203143805392
Canada,2.0,44.9178,-75.8373,Hydro,2004.0,9.483385595478596
Canada,149.3,48.2505,-66.7255,Wind,2004.0,277.31818556429147
Canada,3.0,44.9397,-64.4315,Hydro,2004.0,14.225078393217894
Canada,5.0,44.2482,-77.8019,Hydro,2004.0,23.70846398869649
Canada,2746.0,52.0759,-118.5705,Hydro,2004.0,13020.688422592111
Canada,8.0,54.3787,-128.8852,Hydro,2004.0,37.93354238191439
Canada,3.5,44.5392,-79.765,Solar,2004.0,3.6087135224003286
Canada,3.5,44.4724,-79.5693,Solar,2004.0,3.6087135224003286
Canada,6.5,44.4696,-79.5615,Solar,2004.0,6.70189654160061
Canada,8.5,44.4762,-79.7194,Solar,2004.0,8.764018554400797
Canada,10.0,45.1276,-75.2581,Solar,2004.0,10.310610064000938
Canada,2.2,44.7116,-63.8962,Hydro,2004.0,10.431724155026457
Canada,397.0,47.0738,-65.4552,Oil,2004.0,1350.5452218430034
Canada,6.0,45.3263,-63.3441,Wind,2004.0,11.144736191465162
Canada,33.0,50.3499,-122.8714,Hydro,2004.0,156.47586232539683
Canada,3.0,45.1755,-67.2929,Hydro,2004.0,14.225078393217894
Canada,12.1,48.9062,-72.2053,Hydro,2004.0,57.37448285264551
Canada,4.0,44.941,-78.7083,Hydro,2004.0,18.966771190957196
Canada,42.0,46.9697,-65.5943,Biomass,2004.0,77.96783252489152
Canada,3.0,47.8996,-79.8759,Hydro,2004.0,14.225078393217894
Canada,16.0,47.9384,-84.8373,Hydro,2004.0,75.86708476382877
Canada,122.0,43.6987,-79.6434,Gas,2004.0,378.3058060081672
Canada,10.0,45.3092,-76.2435,Solar,2004.0,10.310610064000938
Canada,6.0,48.6036,-68.1376,Hydro,2004.0,28.450156786435787
Canada,4.0,48.6219,-68.1378,Hydro,2004.0,18.966771190957196
Canada,12.0,47.2479,-52.8418,Hydro,2004.0,56.900313572871575
Canada,9.9,42.8514,-79.4903,Wind,2004.0,18.38881471591752
Canada,54.0,48.9399,-65.5271,Wind,2004.0,100.30262572318648
Canada,54.0,48.98,-65.4958,Wind,2004.0,100.30262572318648
Canada,74.0,48.972,-65.3796,Wind,2004.0,137.45174636140368
Canada,100.5,49.1818,-65.6502,Wind,2004.0,186.67433120704143
Canada,58.5,49.178,-64.9418,Wind,2004.0,108.66117786678532
Canada,2.1,46.9872,-70.5492,Hydro,2004.0,9.957554875252526
Canada,73.0,50.6231,-124.1873,Hydro,2004.0,346.14357423496875
Canada,101.2,45.2748,-73.5774,Wind,2004.0,187.9745504293791
Canada,1.4,46.6292,-80.6646,Hydro,2004.0,6.638369916835017
Canada,6.0,52.9345,-132.1282,Hydro,2004.0,28.450156786435787
Canada,10.0,48.7069,-94.2503,Solar,2004.0,10.310610064000938
Canada,1.1,47.2537,-52.9358,Hydro,2004.0,5.215862077513228
Canada,23.0,50.3989,-106.9585,Wind,2004.0,42.72148873394979
Canada,4.0,45.8185,-82.1428,Wind,2004.0,7.429824127643442
Canada,170.0,45.1957,-76.9074,Hydro,2004.0,806.0877756156807
Canada,2.3,45.6207,-61.4343,Wind,2004.0,4.272148873394979
Canada,61.2,48.452,-71.2132,Hydro,2004.0,290.19159922164505
Canada,202.0,57.2537,-111.5064,Gas,2004.0,626.3751869971293
Canada,170.0,54.7265,-110.3441,Gas,2004.0,527.1474346015444
Canada,4.5,46.344,-81.5734,Hydro,2004.0,21.33761758982684
Canada,10.0,49.6826,-88.0049,Hydro,2004.0,47.41692797739298
Canada,10.0,44.2175,-76.7082,Solar,2004.0,10.310610064000938
Canada,4.1,42.9564,-81.7328,Wind,2004.0,7.615569730834527
Canada,10.0,42.1941,-82.8105,Wind,2004.0,18.574560319108603
Canada,1.8,54.0147,-124.0513,Biomass,2004.0,3.3414785367810653
Canada,11.0,47.4055,-65.7918,Hydro,2004.0,52.158620775132285
Canada,3.7,48.0292,-53.2104,Hydro,2004.0,17.544263351635404
Canada,6.4,45.5057,-62.6099,Wind,2004.0,11.887718604229509
Canada,67.8,48.1999,-65.7166,Wind,2004.0,125.93551896355632
Canada,7.2,44.9091,-65.0299,Hydro,2004.0,34.140188143722945
Canada,4.0,45.0222,-63.6552,Wind,2004.0,7.429824127643442
Canada,255.0,53.321,-104.0431,Hydro,2004.0,1209.131663423521
Canada,2.0,46.0967,-79.4796,Hydro,2004.0,9.483385595478596
Canada,10.0,42.8745,-80.2972,Solar,2004.0,10.310610064000938
Canada,9.5,49.7717,-94.5243,Hydro,2004.0,45.04608157852333
Canada,260.0,52.6832,-108.1715,Gas,2004.0,806.2254882141268
Canada,8.0,44.9155,-63.6815,Wind,2004.0,14.859648255286883
Canada,10.6,47.0485,-63.995,Wind,2004.0,19.68903393825512
Canada,10.0,42.1538,-82.8478,Wind,2004.0,18.574560319108603
Canada,85.0,57.0335,-111.6019,Gas,2008.0,263.5737173007722
Canada,26.0,45.6533,-62.7183,Biomass,2004.0,48.265801086837605
Canada,10.0,45.6081,-79.4262,Solar,2004.0,10.310610064000938
Canada,10.0,49.1444,-80.9717,Solar,2004.0,10.310610064000938
Canada,10.0,44.059,-77.3315,Solar,2004.0,10.310610064000938
Canada,10.0,44.066,-77.3151,Solar,2004.0,10.310610064000938
Canada,10.0,45.612,-79.3572,Solar,2004.0,10.310610064000938
Canada,10.0,44.6707,-76.3044,Solar,2004.0,10.310610064000938
Canada,10.0,49.1258,-80.9915,Solar,2004.0,10.310610064000938
Canada,10.0,45.0965,-74.7167,Solar,2004.0,10.310610064000938
Canada,10.0,49.1402,-81.2854,Solar,2004.0,10.310610064000938
Canada,10.0,49.1433,-80.9888,Solar,2004.0,10.310610064000938
Canada,10.0,44.6824,-76.2727,Solar,2004.0,10.310610064000938
Canada,10.0,44.8206,-76.307,Solar,2004.0,10.310610064000938
Canada,10.0,44.6692,-76.274,Solar,2004.0,10.310610064000938
Canada,17.5,49.6281,-122.4625,Hydro,2004.0,82.97962396043772
Canada,63.0,53.9792,-122.6936,Biomass,2004.0,116.9517487873373
Canada,9.0,47.0078,-64.0206,Wind,2004.0,16.717104287197746
Canada,50.6,45.5599,-63.2194,Wind,2004.0,93.98727521468956
Canada,1.8,43.8123,-79.074,Wind,2004.0,3.3434208574395488
Canada,15.0,52.3511,-127.6862,Hydro,2004.0,71.12539196608947
Canada,10.0,46.1238,-80.0145,Hydro,2004.0,47.41692797739298
Canada,46.0,49.5708,-113.8534,Wind,2004.0,85.44297746789958
Canada,3.6,49.5777,-113.8702,Wind,2004.0,6.6868417148790975
Canada,5.5,49.1651,-82.7136,Hydro,2004.0,26.079310387566142
Canada,32.0,49.561,-113.896,Hydro,2004.0,151.73416952765754
Canada,1.0,49.5312,-114.0538,Wind,2004.0,1.8574560319108604
Canada,10.0,44.5825,-79.4981,Solar,2004.0,10.310610064000938
Canada,10.0,44.5809,-79.4984,Solar,2004.0,10.310610064000938
Canada,6.5,44.586,-79.4995,Solar,2004.0,6.70189654160061
Canada,68.0,45.4019,-75.6557,Gas,1992.0,210.85897384061775
Canada,182.0,50.1812,-81.6373,Hydro,2004.0,862.9880891885522
Canada,243.0,46.3784,-78.7276,Hydro,2004.0,1152.2313498506494
Canada,523.0,49.1448,-68.3894,Hydro,2004.0,2479.9053332176527
Canada,1026.0,49.5576,-68.7256,Hydro,2004.0,4864.97681048052
Canada,785.0,49.7037,-68.9038,Hydro,2004.0,3722.228846225349
Canada,20.5,52.9626,-115.5891,Hydro,2004.0,97.20470235365562
Canada,6.0,42.0066,-82.8803,Wind,2004.0,11.144736191465162
Canada,4.2,44.8117,-65.2186,Hydro,2004.0,19.915109750505053
Canada,8.0,47.6182,-54.4315,Hydro,2004.0,37.93354238191439
Canada,2.0,44.786,-65.4905,Wind,2004.0,3.714912063821721
Canada,1.6,45.3994,-71.8996,Hydro,2004.0,7.586708476382878
Canada,226.0,45.8097,-75.9309,Hydro,2004.0,1071.6225722890815
Canada,694.0,55.9826,-121.995,Hydro,2004.0,3290.734801631073
Canada,30.0,56.3711,-117.1856,Biomass,2004.0,55.691308946351086
Canada,8.0,43.049,-80.3883,Solar,2004.0,8.24848805120075
Canada,9.3,44.7257,-75.4928,Solar,2004.0,9.588867359520874
Canada,10.0,44.0246,-78.1208,Solar,2004.0,10.310610064000938
Canada,8.0,44.4433,-78.6864,Solar,2004.0,8.24848805120075
Canada,6.5,44.0616,-79.1816,Solar,2004.0,6.70189654160061
Canada,9.3,45.1066,-74.6822,Solar,2004.0,9.588867359520874
Canada,10.0,43.9459,-78.3877,Solar,2004.0,10.310610064000938
Canada,15.0,49.9256,-120.1093,Wind,2004.0,27.861840478662906
Canada,2.0,49.7858,-67.157,Hydro,2004.0,9.483385595478596
Canada,10.0,44.4307,-78.694,Solar,2004.0,10.310610064000938
Canada,10.0,44.5006,-79.6133,Solar,2004.0,10.310610064000938
Canada,28.0,49.962,-81.5226,Hydro,2004.0,132.76739833670035
Canada,8.0,44.3653,-78.2928,Hydro,2004.0,37.93354238191439
Canada,4.2,48.2614,-69.6265,Hydro,2004.0,19.915109750505053
Canada,4.9,47.4654,-52.7123,Hydro,2004.0,23.23429470892256
Canada,1084.0,43.8107,-79.0689,Nuclear,2004.0,8188.785744352462
Canada,2160.0,43.8096,-79.0639,Nuclear,2004.0,16317.137645573172
Canada,24.6,45.967,-72.9274,Wind,2004.0,45.69341838500716
Canada,4.3,47.2884,-52.821,Hydro,2004.0,20.38927903027898
Canada,2.1,59.5825,-133.6448,Hydro,2004.0,9.957554875252526
Canada,84.0,50.5671,-96.1783,Hydro,2004.0,398.302195010101
Canada,144.0,49.3074,-88.3103,Hydro,2004.0,682.8037628744589
Canada,45.0,50.5501,-117.9484,Hydro,2004.0,213.3761758982684
Canada,18.0,44.247,-80.3944,Wind,2004.0,33.43420857439549
Canada,9.0,44.1886,-80.3088,Wind,2004.0,16.717104287197746
Canada,15.0,50.6993,-115.1194,Hydro,2004.0,71.12539196608947
Canada,171.0,46.3216,-60.3295,Coal,2004.0,1132.4987720016372
Canada,1.9,46.322,-60.32,Wind,2004.0,3.529166460630634
Canada,660.0,45.0686,-66.4543,Nuclear,2004.0,4985.79205836958
Canada,23.4,45.572,-61.3112,Wind,2004.0,43.46447114671413
Canada,154.0,45.587,-61.3483,Coal,2004.0,1019.9111747851002
Canada,75.0,50.2981,-95.5481,Hydro,2004.0,355.6269598304474
Canada,48.6,42.2841,-82.5284,Wind,2004.0,90.27236315086782
Canada,8.0,48.4069,-71.1232,Hydro,2004.0,37.93354238191439
Canada,360.0,57.008,-111.4868,Gas,2004.0,1116.3122144503295
Canada,582.0,49.0579,-105.4851,Coal,2004.0,3854.469504707327
Canada,26.1,50.3839,-127.4509,Biomass,2004.0,48.45143878332544
Canada,101.2,42.1839,-82.2851,Wind,2004.0,187.9745504293791
Canada,104.4,42.8392,-80.0274,Wind,2004.0,193.91840973149385
Canada,60.0,45.5982,-61.3601,Biomass,2004.0,111.38261789270216
Canada,10.0,42.7677,-80.2521,Wind,2004.0,18.574560319108603
Canada,3.2,44.725,-63.3569,Wind,2004.0,5.943859302114754
Canada,624.0,43.6495,-79.3311,Gas,2004.0,1934.941171713904
Canada,7.5,48.6585,-69.1325,Hydro,2004.0,35.56269598304473
Canada,11.7,48.6548,-69.1762,Hydro,2004.0,55.47780573354978
Canada,8.7,48.6913,-69.3389,Hydro,2004.0,41.25272734033189
Canada,38.0,49.8723,-124.5577,Hydro,2004.0,180.1843263140933
Canada,48.0,49.8731,-124.5544,Biomass,2004.0,89.10609431416174
Canada,131.0,47.6007,-79.4524,Hydro,2004.0,621.1617565038481
Canada,85.0,54.6963,-110.7238,Gas,1998.0,263.5737173007722
Canada,189.0,46.6126,-84.4792,Wind,2004.0,351.0591900311526
Canada,60.0,53.9218,-122.6851,Biomass,2004.0,111.38261789270216
Canada,6.6,43.1571,-82.0184,Wind,2004.0,12.25920981061168
Canada,1.6,45.7291,-82.295,Wind,2004.0,2.971929651057377
Canada,3.3,53.6785,-120.911,Hydro,2004.0,15.647586232539682
Canada,30.6,43.603,-65.8038,Wind,2004.0,56.838154576472334
Canada,24.0,49.665,-125.0939,Hydro,2004.0,113.80062714574316
Canada,385.0,49.5077,-71.1824,Hydro,2004.0,1825.5517271296296
Canada,142.2,55.1846,-120.8547,Wind,2004.0,264.1302477377243
Canada,634.0,52.0944,-106.705,Gas,2004.0,1965.9498443375248
Canada,2.3,44.2734,-81.5794,Wind,2004.0,4.272148873394979
Canada,6.5,48.7319,-69.1706,Hydro,2004.0,30.82100318530544
Canada,5.3,48.7351,-69.0648,Hydro,2004.0,25.13097182801828
Canada,6.6,47.2763,-79.6714,Hydro,2004.0,31.295172465079364
Canada,8.0,45.018,-79.6883,Hydro,2004.0,37.93354238191439
Canada,8.0,50.3884,-127.2335,Hydro,2004.0,37.93354238191439
Canada,3.0,61.7028,-73.6762,Wind,2004.0,5.572368095732581
Canada,88.0,58.4471,-119.2383,Gas,1961.0,272.8763190878583
Canada,90.0,58.4471,-119.2383,Gas,1999.0,279.0780536125824
Canada,78.0,42.2743,-82.1824,Wind,2004.0,144.8815704890471
Canada,8.0,48.4393,-80.3256,Solar,2004.0,8.24848805120075
Canada,10.0,44.2921,-77.802,Hydro,2004.0,47.41692797739298
Canada,67.0,47.9336,-78.5761,Hydro,2004.0,317.6934174485329
Canada,67.0,47.7685,-78.3102,Hydro,2004.0,317.6934174485329
Canada,204.0,47.7964,-72.9735,Hydro,2004.0,967.3053307388168
Canada,76.0,47.7866,-73.3753,Hydro,2004.0,360.3686526281866
Canada,104.0,45.4989,-75.7632,Hydro,2004.0,493.136050964887
Canada,9.3,46.1009,-75.648,Hydro,2004.0,44.09774301897547
Canada,103.0,47.5906,-79.2944,Hydro,2004.0,488.3943581671477
Canada,176.0,47.5768,-79.3546,Hydro,2004.0,834.5379324021166
Canada,4.0,49.8876,-56.8359,Hydro,2004.0,18.966771190957196
Canada,15.1,49.0675,-55.298,Hydro,2004.0,71.5995612458634
Canada,9.9,43.1751,-81.9812,Wind,2004.0,18.38881471591752
Canada,2.5,46.0458,-73.7294,Hydro,2004.0,11.854231994348243
Canada,10.0,44.6982,-79.8423,Solar,2004.0,10.310610064000938
Canada,18.0,49.4071,-112.6924,Hydro,2004.0,85.35047035930737
Canada,46.0,46.4337,-83.3838,Hydro,2004.0,218.1178686960077
Canada,26.4,50.1919,-101.7433,Wind,2004.0,49.03683924244672
Canada,41.0,46.315,-83.2905,Hydro,2004.0,194.40940470731124
Canada,1326.0,49.7408,-68.5945,Hydro,2004.0,6287.484649802309
Canada,2480.0,51.0486,-118.1939,Hydro,2004.0,11759.39813839346
Canada,1.5,50.9866,-118.1976,Biomass,2004.0,2.7845654473175543
Canada,10.0,42.2364,-82.4566,Wind,2004.0,18.574560319108603
Canada,2.0,45.4422,-75.6959,Hydro,2004.0,9.483385595478596
Canada,3.5,44.5538,-65.583,Hydro,2004.0,16.595924792087544
Canada,3.7,48.4112,-68.5532,Hydro,2004.0,17.544263351635404
Canada,76.0,44.0524,-81.6558,Wind,2004.0,141.1666584252254
Canada,150.0,47.9745,-71.0996,Wind,2004.0,278.61840478662907
Canada,200.0,47.997,-71.056,Wind,2004.0,371.4912063821721
Canada,54.0,45.5895,-73.6572,Hydro,2004.0,256.05141107792207
Canada,2.6,47.8305,-69.53,Hydro,2004.0,12.328401274122175
Canada,1045.0,45.0088,-74.7905,Hydro,2004.0,4955.068973637566
Canada,2.4,45.4625,-75.5875,Biomass,2004.0,4.455304715708087
Canada,5616.0,53.7818,-77.5305,Hydro,2004.0,26629.34675210389
Canada,230.0,46.6139,-72.6751,Hydro,2004.0,1090.5893434800385
Canada,2.9,45.3418,-71.9935,Hydro,2004.0,13.750909113443964
Canada,3.3,47.2104,-52.895,Hydro,2004.0,15.647586232539682
Canada,270.0,50.3854,-63.2607,Hydro,2004.0,1280.2570553896103
Canada,640.0,50.6246,-63.1941,Hydro,2004.0,3034.6833905531507
Canada,74.8,48.1381,-67.4388,Wind,2004.0,138.93771118693238
Canada,6.0,47.6519,-58.713,Hydro,2004.0,28.450156786435787
Canada,2.0,43.7823,-65.3439,Hydro,2004.0,9.483385595478596
Canada,2.0,42.9548,-81.6693,Solar,2004.0,2.062122012800188
Canada,50.0,51.0887,-115.3736,Hydro,2004.0,237.0846398869649
Canada,105.0,49.195,-122.4083,Hydro,2004.0,497.8777437626263
Canada,7.1,44.9341,-62.5005,Hydro,2004.0,33.66601886394901
Canada,49.9,50.2727,-122.867,Hydro,2004.0,236.610470607191
Canada,9.1,42.7841,-80.2655,Solar,2004.0,9.382655158240857
Canada,38.0,48.4212,-71.0839,Hydro,2004.0,180.1843263140933
Canada,5.7,45.558,-72.0077,Hydro,2004.0,27.027648947114
Canada,12.0,46.5236,-84.4456,Solar,2004.0,12.372732076801126
Canada,12.0,46.5171,-84.4261,Solar,2004.0,12.372732076801126
Canada,45.0,46.5473,-84.2796,Solar,2004.0,46.397745288004224
Canada,13.8,45.3161,-60.9995,Wind,2004.0,25.63289324036988
Canada,29.7,45.2589,-66.0945,Biomass,2004.0,55.13439585688757
